image_path,dish_id
073/000877.jpg,73
147/000073.jpg,147
079/000274.jpg,79
052/000044.jpg,52
091/000692.jpg,91
025/000139.jpg,25
101/000290.jpg,101
017/000779.jpg,17
205/000615.jpg,205
129/000108.jpg,129
193/000255.jpg,193
079/000894.jpg,79
113/000569.jpg,113
081/000053.jpg,81
165/000350.jpg,165
076/000326.jpg,76
122/000437.jpg,122
113/000468.jpg,113
016/000243.jpg,16
020/000275.jpg,20
077/000011.jpg,77
207/000785.jpg,207
083/000394.jpg,83
151/000684.jpg,151
134/000068.jpg,134
010/000001.jpg,10
188/000595.jpg,188
037/000550.jpg,37
096/000821.jpg,96
082/000254.jpg,82
173/000412.jpg,173
075/000487.jpg,75
161/000252.jpg,161
054/000923.jpg,54
114/000741.jpg,114
185/000399.jpg,185
167/000682.jpg,167
185/000451.jpg,185
018/000729.jpg,18
106/000656.jpg,106
026/000059.jpg,26
203/000643.jpg,203
072/000230.jpg,72
135/000661.jpg,135
082/000153.jpg,82
043/000050.jpg,43
030/000380.jpg,30
207/000112.jpg,207
118/000812.jpg,118
155/000391.jpg,155
127/000708.jpg,127
060/000305.jpg,60
070/000857.jpg,70
025/000097.jpg,25
030/000480.jpg,30
010/000409.jpg,10
190/000246.jpg,190
060/000833.jpg,60
066/000839.jpg,66
188/000178.jpg,188
190/000556.jpg,190
150/000272.jpg,150
005/000866.jpg,5
061/000509.jpg,61
190/000384.jpg,190
028/000114.jpg,28
018/000801.jpg,18
010/000837.jpg,10
086/000896.jpg,86
155/000868.jpg,155
158/000614.jpg,158
166/000668.jpg,166
012/000507.jpg,12
023/000711.jpg,23
065/000190.jpg,65
024/000454.jpg,24
106/000617.jpg,106
164/000621.jpg,164
199/000178.jpg,199
075/000084.jpg,75
107/000877.jpg,107
078/000160.jpg,78
146/000279.jpg,146
013/000050.jpg,13
005/000806.jpg,5
004/000213.jpg,4
081/000769.jpg,81
090/000041.jpg,90
120/000387.jpg,120
188/000868.jpg,188
163/000392.jpg,163
091/000433.jpg,91
098/000252.jpg,98
139/000774.jpg,139
102/000193.jpg,102
087/000432.jpg,87
105/000440.jpg,105
150/000490.jpg,150
140/000257.jpg,140
154/000575.jpg,154
207/000664.jpg,207
167/000215.jpg,167
054/000790.jpg,54
188/000251.jpg,188
171/000681.jpg,171
179/000769.jpg,179
058/000435.jpg,58
019/000727.jpg,19
159/000204.jpg,159
077/000350.jpg,77
091/000328.jpg,91
020/000203.jpg,20
149/000486.jpg,149
125/000488.jpg,125
056/000056.jpg,56
077/000885.jpg,77
028/000420.jpg,28
155/000535.jpg,155
061/000382.jpg,61
134/000424.jpg,134
200/000038.jpg,200
062/000835.jpg,62
173/000561.jpg,173
031/000030.jpg,31
062/000120.jpg,62
137/000532.jpg,137
052/000494.jpg,52
205/000184.jpg,205
167/000382.jpg,167
056/000024.jpg,56
175/000180.jpg,175
110/000896.jpg,110
131/000517.jpg,131
035/000242.jpg,35
161/000774.jpg,161
189/000855.jpg,189
056/000340.jpg,56
092/000640.jpg,92
182/000365.jpg,182
083/000161.jpg,83
022/000712.jpg,22
